Data Programada,Ensaiado Dia,Tomadora,ID Contrato,Tipo de Ensaio
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
01/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
09/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
09/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
02/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
01/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,SED
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,SED
13/12/2024,06/01/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
06/11/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
06/11/2024,06/01/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
06/11/2024,06/01/2025,CCR ViaCosteira,SUP-5947-23 (VC),COMP.EI.5
22/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
11/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
07/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
14/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,COMP.EI.5
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
13/12/2024,06/01/2025,Planservi Engenharia,SUP-6311-23,MCT.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
13/12/2024,06/01/2025,Planservi Engenharia,SUP-6311-23,MCT.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,MR.C
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.D.28D.2
03/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,COMP.S.28D.2
28/11/2024,06/01/2025,SYSTRA,SUP-6802-23,ADENS.I.9
28/11/2024,06/01/2025,SYSTRA,SUP-6802-23,ADENS.I.9
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
16/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
27/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
26/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
30/09/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
28/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LP
03/10/2024,06/01/2025,Via Brasil BR-163,SUP-7369-24,LL
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LP
13/12/2024,06/01/2025,CCR MSVia,SUP-6806-23,LL
06/11/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
28/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
22/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
28/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
22/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
27/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
07/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
06/11/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
30/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
07/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
06/11/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
26/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
22/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
22/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,MCT.P
09/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
30/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
27/10/2024,07/01/2025,Via Brasil BR-163,SUP-7369-24,M.ESP
